,value,cash,portfolio
2013-11-06,1015957.2338200791,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-07,1015247.2411397088,1.7922138795256615e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-08,1014794.704667961,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-11,1013168.4393565678,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-12,1013137.3499748749,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-13,1012504.7092642372,1.7922138795256615e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-14,1011910.7836756003,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-15,1010829.6585268732,1.7922138795256615e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-18,1010255.1405639825,1.7922138795256615e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-19,1009661.27761738,1.7916318029165268e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-20,1009071.3862140109,1.7916318029165268e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-21,1009309.0062005582,1.7916318029165268e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-22,1009856.5738774394,1.7904676496982574e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-25,1010169.8205034673,1.7904676496982574e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-26,1010294.243379476,1.7916318029165268e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-27,1010779.0073300952,1.7922138795256615e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-28,1011574.6860043316,1.7916318029165268e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-11-29,1012702.714207632,1.7916318029165268e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-02,1012223.7549524086,1.791049726307392e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-03,1012599.5151784685,1.7916318029165268e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-04,1012907.9749139431,1.791049726307392e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-05,1012501.5618593823,1.7904676496982574e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-06,1012381.5503161153,1.7904676496982574e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-09,1012251.1931098851,1.789303496479988e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-10,1011569.2561678905,1.789303496479988e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-11,1011497.3697964445,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-12,1011862.8448125256,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-13,1012473.7811061016,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-16,1012531.401230514,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-17,1012382.6074861928,1.7898855730891228e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-18,1011970.3099257525,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-19,1011333.5045522952,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-20,1011139.308185885,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-23,1011148.4283745713,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-24,1011477.1759347606,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-25,1011574.1395325884,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-26,1011747.1528286012,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-27,1011908.8346880849,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-30,1012031.3724256587,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-12-31,1012037.6769947703,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-02,1011938.0943636186,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-03,1011659.744957445,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-06,1011628.3823687225,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-07,1011729.5048525601,1.7869751900434494e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-08,1012231.8969348073,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-09,1012550.9979750859,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-10,1012742.5879838325,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-13,1013052.7278393754,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-14,1013113.1046174826,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-15,1013573.6261837513,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-16,1013734.5560328104,1.7869751900434494e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-17,1013829.6664062282,1.7863931134343147e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-20,1013970.035384916,1.7869751900434494e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-21,1014899.7649234484,1.7869751900434494e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-22,1015744.1961166132,1.7869751900434494e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-23,1016222.0855187473,1.7863931134343147e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-24,1016357.4440835286,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-27,1017298.7691039552,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-28,1017305.9131725575,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-29,1017367.5955870966,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-01-30,1017552.1912003681,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-07,1018570.8580933826,1.789303496479988e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-10,1018910.2206417253,1.789303496479988e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-11,1019125.6465910175,1.789303496479988e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-12,1019316.0300457051,1.789303496479988e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-13,1019799.4553526125,1.789303496479988e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-14,1020292.9043562168,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-17,1020548.3844648718,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-18,1020713.6803145891,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-19,1020866.5652122342,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-20,1021260.0715571324,1.7869751900434494e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-21,1021797.4267609351,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-24,1022877.2755492325,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-25,1024363.7813428921,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-26,1024929.410286186,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-27,1026379.7272840426,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-02-28,1026636.619449872,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-03,1026649.7038283464,1.7869751900434494e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-04,1025948.9808815434,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-05,1025204.7160965847,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-06,1025088.044373435,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-07,1025245.8799962382,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-10,1025649.1003556782,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-11,1025874.0343382268,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-12,1026127.3312373334,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-13,1026333.3993944514,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-14,1026725.4822453612,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-17,1026951.2142718928,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-18,1026707.2142328686,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-19,1026306.6133592314,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-20,1026298.0375030169,1.7887214198708534e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-21,1026557.2872734964,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-24,1026686.6318863763,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-25,1026718.1903440414,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-26,1026838.8557611785,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-27,1026929.4045210977,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-28,1026913.1740472878,1.7881393432617188e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-03-31,1027153.4530746081,1.787557266652584e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2014-04-01,1027155.211748987,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-02,1027096.623710044,3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-03,1026787.7653633589,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-04,1026952.8748106705,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-08,1027582.0667747874,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-09,1027363.5339843954,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-10,1027725.3518288245,3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-11,1028181.7275184195,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-14,1028940.573269947,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-15,1029310.2376629782,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-16,1029806.7795108401,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-17,1031368.5997434633,3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-18,1031474.5176169677,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-21,1031718.4027623683,3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-22,1031953.62688472,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-23,1031788.465988285,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-24,1031836.7909857045,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-25,1031935.7768854306,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-28,1032111.6690734609,4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-29,1032487.7253284962,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-04-30,1033061.7901400792,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-05,1033852.9893941134,3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-06,1034575.9589246195,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-07,1035133.7433747192,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-08,1036307.7211565363,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-09,1038213.6704545331,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-12,1038624.3494305015,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-13,1038624.310578789,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-14,1038185.9520304666,3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-15,1037991.0618832348,3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-16,1038047.0558304801,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-19,1038373.9576927683,3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-20,1038376.2059130084,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-21,1038545.018988,3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-22,1038747.0326601856,3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-23,1039277.626287842,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-26,1039630.0489623784,3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-27,1039905.92489348,3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-28,1040404.9613603468,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-29,1040892.6117715088,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-05-30,1041572.1813554156,3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-03,1043092.500872395,3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-04,1043594.9090502772,4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-05,1043643.3914888161,4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-06,1043449.1756409188,4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-09,1043444.7143272702,4.132743924856186e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-10,1044028.4468151298,4.249159246683121e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-11,1044165.9723917644,4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-12,1044324.5045533665,4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-13,1044243.3377813767,4.249159246683121e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-16,1044843.9970866067,4.249159246683121e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-17,1044919.3721661491,4.3655745685100555e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-18,1044847.3241043498,4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-19,1044832.4049928589,4.3655745685100555e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-20,1045179.2566015966,4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-23,1045473.0379102156,4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-24,1045709.2219766679,4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-25,1045732.8059195463,4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-26,1045970.562757452,4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-27,1046066.7395183123,4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-06-30,1046132.0324027666,4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f43c870>
2014-07-01,1045647.5382078576,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-02,1045224.0024520308,0.0,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-03,1044949.9688531822,0.0,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-04,1044507.0530061972,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-07,1045144.0912586134,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-08,1045216.1773157108,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-09,1045044.0179015782,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-10,1045085.3019377593,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-11,1045333.733352557,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-14,1045536.1601862914,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-15,1045258.1471126215,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-16,1044641.4181890334,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-17,1043756.3581623924,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-18,1043314.2137413297,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-21,1043858.6976037729,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-22,1044525.6147222002,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-23,1044593.7222096074,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-24,1044999.6609650842,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-25,1045595.1433136426,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-28,1046281.9482475173,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-29,1046343.8261260316,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-30,1046450.8703154589,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-07-31,1047027.6476857828,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-01,1047163.4202536203,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-04,1047792.1656193978,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-05,1047857.3917572047,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-06,1048102.9135083777,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-07,1047997.0740378133,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-08,1048127.0075518703,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-11,1048574.986373544,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-12,1048545.5090482574,0.0,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-13,1048849.8481677952,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-14,1049454.2630391242,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-15,1049916.6671821252,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-18,1050133.900808635,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-19,1050025.7445630915,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-20,1049834.810256826,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-21,1049947.3610463873,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-22,1050116.9585154322,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-25,1050315.1709507515,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-26,1050331.6896852667,0.0,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-27,1050857.8949300381,0.0,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-28,1051131.439476746,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-08-29,1051290.4222811172,0.0,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-01,1051612.0295388575,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-02,1051912.1516814888,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-03,1051954.06558585,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-04,1052025.8997842553,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-05,1052258.2808758947,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-09,1052606.2014004928,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-10,1052542.2867282194,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-11,1052578.6520034384,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-12,1052854.4157314138,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-15,1053494.8166355721,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-16,1053198.319249774,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-17,1054214.573268125,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-18,1055219.3961128541,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-19,1056569.110119849,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-22,1056835.5663263483,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-23,1057302.8609281618,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-24,1057182.5271246287,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-25,1057480.724200952,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-26,1057570.8170437864,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-29,1058263.896263226,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-09-30,1058581.3829057224,0.0,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-08,1059137.0053210233,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-09,1059038.3382435879,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-10,1059039.1131307394,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-13,1059483.9552826132,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-14,1060864.7172727007,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-15,1062303.4693825203,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-16,1062776.9085560136,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-17,1063410.7032535202,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-20,1065220.2685514418,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-21,1065994.4700746015,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-22,1065621.6690106061,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-23,1065540.6555000702,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-24,1065883.3813378878,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-27,1066264.3220883752,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-28,1067286.2913056407,9.313225746154785e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-29,1068410.5897331354,1.0477378964424133e-09,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-30,1068421.1908991886,1.0477378964424133e-09,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-10-31,1069075.223385966,9.313225746154785e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-03,1070312.6159698283,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-04,1072125.2457236866,9.313225746154785e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-05,1072963.1097107301,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-06,1073142.6936858252,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-07,1074357.1710990684,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-10,1076200.1519079425,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-11,1077020.3101632928,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-12,1076607.613206667,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-13,1075965.5844242787,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-14,1074811.2547285226,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-17,1074089.6431383202,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-18,1074276.672716405,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-19,1074137.6124666007,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
2014-11-20,1073532.6312578218,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f3fac60>
