Date,中债,中证全指,CRB
2008/10/23,0.22279075086232247,0.17007226371591472,0.17247759016051706
2008/10/24,0.22358189379547913,0.16299823759516183,0.16206743798207218
2008/10/27,0.22498214677451742,0.14011295609655477,0.18150667083593913
2008/10/28,0.22910005741037234,0.1496532467496681,0.2181571815718158
2008/10/29,0.23078736225011334,0.13941637906702378,0.24160933917031485
2008/10/30,0.23317829421182087,0.14803649520387333,0.1892849697727747
2008/10/31,0.23297292377489542,0.14118272048070313,0.17032780904732128
2008/11/3,0.23410596181043364,0.1394088995736295,0.17082291015217846
2008/11/4,0.23463922481995084,0.1368361506747881,0.19375390869293313
2008/11/5,0.23616666744458498,0.14744640254082328,0.18393006045445073
2008/11/6,0.23829738572768822,0.13900500693034118,0.17251667708984786
2008/11/7,0.2404817803749877,0.14490809867735002,0.16886856368563688
2008/11/10,0.24494508674567225,0.16992267384803011,0.1786663539712321
2008/11/11,0.24570705774176532,0.16378279708646182,0.16133781530122998
2008/11/12,0.2481073247233334,0.16683423356253388,0.1588753387533876
2008/11/13,0.252375762554435,0.18031759503582084,0.1615462789243277
2008/11/14,0.248075819031305,0.1918960476388617,0.17539608088388578
2008/11/17,0.24654137514177576,0.2005657646266414,0.15926620804669586
2008/11/18,0.24707697190625774,0.1753608560319556,0.15259537210756724
2008/11/19,0.2419765504301112,0.1980048254542119,0.14425682718365648
2008/11/20,0.24373620167376928,0.19136894018334208,0.1316838649155723
2008/11/21,0.2457934066754729,0.18854031387890857,0.14434803001876176
2008/11/24,0.24473504879881652,0.1743038855180868,0.15236085053158233
2008/11/25,0.2406509776099548,0.1726613494029593,0.15986554096310202
2008/11/26,0.24398357970006596,0.17446607242747747,0.1591228893058162
2008/11/27,0.25029755375804574,0.17839812083633336,
2008/11/28,0.2481224941306065,0.16920523296850465,0.1557874713362519
2008/12/1,0.24639201482401168,0.1738226391668002,0.14241974150510736
2008/12/2,0.24834186709732214,0.17284302236092966,0.12269387116948095
2008/12/3,0.25083665115497544,0.18775791950411747,0.11692203460496145
2008/12/4,0.2533524390073141,0.1948614699409002,0.10846622889305817
2008/12/5,0.2579942776328256,0.19823747706452718,0.09595841150719205
2008/12/8,0.2584213547914325,0.21243217772536008,0.1042839274546592
2008/12/9,0.2547760295360031,0.20199375737861863,0.10213414634146348
2008/12/10,0.2556348513631462,0.21013794154106702,0.10738482384823851
2008/12/11,0.2559930827502837,0.20080117183978613,0.11045966228893063
2008/12/12,0.2589079427016482,0.1855536340693286,0.09449916614550764
2008/12/15,0.26072127030950254,0.18755321757964383,0.09401709401709406
2008/12/16,0.2623490643976347,0.18964590109983986,0.08894882218052955
2008/12/17,0.26854285007491374,0.190002751666254,0.08662966437356683
2008/12/18,0.2725219022903471,0.19765447023732433,0.08096205962059626
2008/12/19,0.2734355673591697,0.19819948911123544,0.07917708984782161
2008/12/22,0.2734554042763727,0.19215527113360387,0.08046695851573907
2008/12/23,0.27318352182294275,0.17433636226571964,0.05180321033979577
2008/12/24,0.27307033470713704,0.16775736051040063,0.05138628309360024
2008/12/25,0.27288363430993207,0.16551725223882888,
2008/12/26,0.27207732196950263,0.1653399095138762,0.05037002293099858
2008/12/29,0.272514901025452,0.16513560124694968,0.05241557223264543
2008/12/30,0.27257441177706115,0.16167731969598617,0.05374452782989368
2008/12/31,0.2728602967602813,0.159294707392377,0.06485824473629356
2009/1/5,0.2753165738610111,0.171086916043474,0.08842766312278508
2009/1/6,0.27620340074773525,0.1821937669051313,0.1093131123618929
2009/1/7,0.27730493309124504,0.17960881462233091,0.10272045028142593
2009/1/8,0.278023729620485,0.17058795510256947,0.08880550343964981
2009/1/9,0.27883004196091443,0.17583934678041274,0.09591932457786118
2009/1/12,0.278798536268886,0.1749508616966877,0.09227121117365027
2009/1/13,0.275533613072762,0.16767213365146116,0.09112466124661255
2009/1/14,0.2717575975392889,0.18056481197537752,0.09307900771315412
2009/1/15,0.2682452963168679,0.17885968431026675,0.08648634563268717
2009/1/16,0.26531526695823066,0.1855975268858263,0.09455128205128212
2009/1/19,0.26395935532352843,0.1919421055718683,
2009/1/20,0.2592276671318619,0.1934055275030814,0.08528767979987498
2009/1/21,0.2577270626893259,0.19161615712289873,0.08186105899520539
2009/1/22,0.2606267532334176,0.19553993872326625,0.07565926620804676
2009/1/23,0.2621460277156741,0.19272646823439477,0.07702730873462582
2009/2/2,0.2611903550574803,0.19686499002668606,0.09139826975192833
2009/2/3,0.258001278897721,0.20653420352646307,0.10519595580571192
2009/2/4,0.2539592152982305,0.21577354298484536,0.11481134042109653
2009/2/5,0.24835937025956037,0.21385820218960205,0.1088440692099229
2009/2/6,0.25062661320811974,0.23023848955173826,0.11690900562851785
2009/2/9,0.2525041190775134,0.23879562048105743,0.13494110902647494
2009/2/10,0.2521458876903762,0.24675675388412066,0.12798363560558684
2009/2/11,0.25324742003388634,0.24590232017821673,0.12193819053575156
2009/2/12,0.25700943303756885,0.2433968867199233,0.12256358140504489
2009/2/13,0.2577352308317036,0.2577065353844991,0.12427037731915788
2009/2/16,0.2578857580269502,0.27120800510495113,
2009/2/17,0.2553746376845419,0.257440619711457,0.1093000833854493
2009/2/18,0.25575854037629464,0.2358723195365549,0.10599072336877217
2009/2/19,0.2571774633950534,0.23927017465404396,0.11072024181780282
2009/2/20,0.25689507904428094,0.24603183351120098,0.10230352303523041
2009/2/23,0.2572066353321167,0.25475115134991083,0.10677246195538885
2009/2/24,0.2577002245072278,0.23405992018986896,0.10616010006253912
2009/2/25,0.25811913352345667,0.2352251465291805,0.11713049822805925
2009/2/26,0.25901412855255845,0.2184311250850793,0.12309776943923288
2009/2/27,0.2588974408043054,0.2108730970102104,0.11571033979570565
2009/3/2,0.2590444673671043,0.21295849786578566,0.11370387742338967
2009/3/3,0.25873057732430343,0.2086251155876973,0.12186001667708989
2009/3/4,0.25844235858611814,0.23355859730368203,0.13017250364811345
2009/3/5,0.2568612395972874,0.23807955740294673,0.13397696476964777
2009/3/6,0.25771889454694824,0.23255477055866702,0.14034813425057333
2009/3/9,0.2585158718675174,0.2179384626649278,0.13344277673545968
2009/3/10,0.2590654711617899,0.22577618442698616,0.14217219095267877
2009/3/11,0.2600864889590053,0.22192955970584338,0.13439389201584329
2009/3/12,0.26058824627649413,0.22091707249479292,0.1293256201792788
2009/3/13,0.26058824627649413,0.21992643327760458,0.13428966020429442
2009/3/16,0.2612300288918867,0.224737518989056,0.13754690431519706
2009/3/17,0.26257427175176323,0.23753827827573276,0.13533197831978322
2009/3/18,0.26250309222532875,0.23860095682403393,0.12720189701897025
2009/3/19,0.26291850060911026,0.246874457490693,0.14320148009172404
2009/3/20,0.26269796076491175,0.24989144893139695,0.13955336668751306
2009/3/23,0.2633047370558282,0.25862926867481884,0.13955336668751306
2009/3/24,0.2626139455861693,0.2611762330043275,0.14154680008338552
2009/3/25,0.2622568810765147,0.2519518525327336,0.13857619345424227
2009/3/26,0.26188348028210434,0.26575919416725485,0.1502240983948301
2009/3/27,0.2612942071534258,0.26826561176941593,0.14692776735459667
2009/3/30,0.26125570019650224,0.26503801354103235,0.1425239733166563
2009/3/31,0.261380556087133,0.26802449652183874,0.14950750469043153
2009/4/1,0.2609138050941204,0.274874925155859,0.14898634563268712
2009/4/2,0.2608554612199938,0.27827494538985686,0.15596987700646242
2009/4/3,0.2594108668966195,0.2771898283613729,0.16790441942880968
2009/4/7,0.2589359477612289,0.28100909388299483,0.16579372524494476
2009/4/8,0.2580864609539457,0.26294080295904515,0.1664191161142381
2009/4/9,0.25772589581184335,0.2693359666398849,0.17199551803210347
2009/4/10,0.2578752561296074,0.282001898216692,
2009/4/13,0.2574808515405118,0.29567657725785246,0.17910933917031482
2009/4/14,0.2575683673517016,0.2983298291250686,0.1764905149051491
2009/4/15,0.2576535494079266,0.3000766844901683,0.19088753387533883
2009/4/16,0.2578414166826142,0.29969837958743906,0.19533041484261
2009/4/17,0.2590059604101808,0.2937543474555354,0.20338232228476133
2009/4/20,0.2596080691911673,0.3042888202437607,0.19809255784865545
2009/4/21,0.259822774647953,0.30003180752980285,0.18548050865124038
2009/4/22,0.25973759259172835,0.2853716068195659,0.18937617260787995
2009/4/23,0.2595707291117264,0.28588493626093825,0.21290650406504077
2009/4/24,0.25963840800571314,0.2828618431282548,0.21148634563268717
2009/4/27,0.2600561501444595,0.274349589159301,0.20076349801959562
2009/4/28,0.2601424990781667,0.27357998865478955,0.18993641859495522
2009/4/29,0.26094531078614874,0.2867190966031684,0.19860068792995625
2009/4/30,0.26137588857720306,0.2885647600125813,0.21254169272461956
2009/5/4,0.26195115917609113,0.3047720348827826,0.2236684386074631
2009/5/5,0.26209001759651235,0.30623368535503387,0.22455440900562856
2009/5/6,0.26237590257973287,0.3111904243588992,0.23899051490514914
2009/5/7,0.2627282995794576,0.31216019972609316,0.2519282885136544
2009/5/8,0.26358478765163584,0.31771037748215847,0.2488013341671879
2009/5/11,0.264265077223952,0.3086763304345705,0.2379091098603294
2009/5/12,0.26464781303822216,0.3162394760575512,0.24676881384198454
2009/5/13,0.26553230616998147,0.3252136871579854,0.24676881384198454
2009/5/14,0.266191591947612,0.32051361287480634,0.23648895142797582
2009/5/15,0.26722194476468764,0.32157176436131624,0.2405670210548259
2009/5/18,0.26800842018791404,0.32305112942318553,0.24464509068167603
2009/5/19,0.2684004910220448,0.3277559275969294,0.2516937669376695
2009/5/20,0.2689430890514219,0.3227824581473138,0.24669063998332297
2009/5/21,0.26877272493897253,0.31475341881738195,0.2402803835730666
2009/5/22,0.26836548469756866,0.31219051135721715,0.24817594329789455
2009/5/25,0.2683468146578482,0.31463295960798016,
2009/5/26,0.26808776785672617,0.310413934847314,0.248527725661872
2009/5/27,0.2681192735487546,0.31914427509734167,0.24859287054409016
2009/6/1,0.26859652643911003,0.3365340972389254,0.29739941630185535
2009/6/2,0.2685171787702979,0.3371289137925402,0.2959531999166145
2009/6/3,0.2684378311014857,0.34781415742129124,0.2891520742130499
2009/6/4,0.26779371473112834,0.34558113498556664,0.2909631019387118
2009/6/5,0.2674891597081874,0.342952880372589,0.29547112778820095
2009/6/8,0.26758717741671995,0.3457960720062639,0.3071972065874505
2009/6/9,0.26763268563853887,0.34964427135759507,0.32452574525745265
2009/6/10,0.2673724719599343,0.35522633537497267,0.3353919116114239
2009/6/11,0.26690105345699133,0.35150095717832575,0.3425578486554097
2009/6/12,0.26655332396719694,0.34095920172547983,0.34079893683552226
2009/6/15,0.26706908381447586,0.34997140077920585,0.3239524702939337
2009/6/16,0.2671974403375543,0.3473088979596336,0.3169689389201584
2009/6/17,0.2674868259532222,0.3540209559658605,0.3106368563685638
2009/6/18,0.2674739903009146,0.362638119671107,0.3108713779445487
2009/6/19,0.26702357559265727,0.3678715999305589,0.31300813008130085
2009/6/22,0.26677036317894776,0.3709834628401054,0.29562747550552426
2009/6/23,0.26639462862957264,0.37027389511152126,0.3011778194705025
2009/6/24,0.26582869305054446,0.37610042046562614,0.310259016051699
2009/6/25,0.2656734983453679,0.37664110910651943,0.31752918490723375
2009/6/26,0.2651145640312352,0.37726407217474933,0.343886804252658
2009/6/29,0.2657458447492846,0.38653529789444396,0.3395220971440484
2009/6/30,0.26580885613334143,0.3833954852990558,0.338062851782364
2009/7/1,0.26536194205753183,0.3929983675021524,0.33604336043360444
2009/7/2,0.26549846672298794,0.4032539339182823,0.33467531790702526
2009/7/3,0.26532226822312577,0.4087873812285974,
2009/7/6,0.26505738703459086,0.4159322657078219,0.3244736293516782
2009/7/7,0.26452295714759144,0.4090005467903329,0.3305190744215135
2009/7/8,0.26439810125696034,0.40729286035116624,0.31823274963518866
2009/7/9,0.2622300428944162,0.41561104114941705,0.34147644361059
2009/7/10,0.261226528259439,0.4138193088239521,0.3285516989785284
2009/7/13,0.2610246584549609,0.40724995167853606,0.3301542630810923
2009/7/14,0.26081695426307033,0.4199652872774999,0.34126797998749225
2009/7/15,0.2592486709265475,0.4285064750761629,0.3558343756514489
2009/7/16,0.2567958944582654,0.4275599255042459,0.35239472587033566
2009/7/17,0.25501640629740463,0.4287407013166664,0.3550396080883886
2009/7/20,0.2542240964867654,0.44393174922912015,0.3782572441109027
2009/7/21,0.2551260927807623,0.43335928848760313,0.3782963310402335
2009/7/22,0.2561984531872092,0.4497765796591634,0.3595736918907651
2009/7/23,0.2565893571438574,0.45605049681550724,0.3903090473212425
2009/7/24,0.2562346263891679,0.4647332045023401,0.399259954138003
2009/7/27,0.2563746516870717,0.4770564571844274,0.40449760266833445
2009/7/28,0.2565426820445562,0.47767823928001607,0.3988299979153638
2009/7/29,0.25614594370049515,0.4438356967876364,0.3830388784657078
2009/7/30,0.2559790802204932,0.45468647341492807,0.4079633104023348
2009/7/31,0.2552684518336313,0.47249987107715335,0.4228945174067126
2009/8/3,0.2553384644825832,0.4824452353461963,0.44186470710860953
2009/8/4,0.2554224796613256,0.48418756364950466,0.38113664790494056
2009/8/5,0.2556150144459435,0.47573553928525175,0.4497602668334376
2009/8/6,0.2559662445681853,0.4615302098706481,0.4497602668334376
2009/8/7,0.2562241244918251,0.44270550597001357,0.43937617260788
2009/8/10,0.2565823558789623,0.44055416747530496,0.4637273295809882
2009/8/11,0.25660802718357784,0.4434999068999901,0.46090004169272464
2009/8/12,0.2568612395972874,0.41358055552165734,0.4652256618720034
2009/8/13,0.2570012648951912,0.4190604654055716,0.48344017094017105
2009/8/14,0.25697092608064537,0.40063965414822555,0.4757921617677716
2009/8/17,0.2572731473486212,0.36593047456598277,0.44686783406295605
2009/8/18,0.25763721312317095,0.37385362001575423,0.4501511361267459
2009/8/19,0.2578285810303062,0.34919097469215005,0.4407051282051282
2009/8/20,0.258168142377723,0.37399100649967987,0.44974723785699405
2009/8/21,0.25855204506947577,0.3836728170409628,0.45794246404002503
2009/8/24,0.2590643042843073,0.39010085112698256,0.4682874713362519
2009/8/25,0.25918099203256073,0.3748218207527598,0.45843756514488226
2009/8/26,0.25907480618165013,0.3850159765915476,0.46039191161142384
2009/8/27,0.25905030175451715,0.3808432065926617,0.47022878882634994
2009/8/28,0.2593303523503248,0.3639736028995241,0.47605274129664377
2009/8/31,0.2600304788398439,0.32599686884787066,0.46857410881801126
2009/9/1,0.26003514634977387,0.32914199582014425,0.4642224306858454
2009/9/2,0.26016116911788756,0.3352928949930304,0.4623853450072962
2009/9/3,0.26044938785607286,0.3608904769909133,0.4809646654158849
2009/9/4,0.2603385344952323,0.36415488219994746,0.4839222430685846
2009/9/7,0.2608496268325813,0.36799442108524305,
2009/9/8,0.26112734367342383,0.3777096925180266,0.4994267250364812
2009/9/9,0.2611763525276901,0.3808164378794613,0.4985146966854284
2009/9/10,0.26106666604433215,0.37660902601643365,0.4907494267250366
2009/9/11,0.2606769289651665,0.38938498487764533,0.5185532624557015
2009/9/14,0.260954645806009,0.3966576112308924,0.5030357515113614
2009/9/15,0.26140039300433604,0.39803285387156295,0.4102042943506359
2009/9/16,0.2615089126102118,0.3913371326535393,0.42477069001459244
2009/9/17,0.26129537403090836,0.40325511489092347,0.42761100687929965
2009/9/18,0.2610678329218147,0.3840460043955802,0.4198457369189077
2009/9/21,0.2605695762367736,0.3849010285878048,0.4119762351469669
2009/9/22,0.2599032891942477,0.37122969563579433,0.42772826766729216
2009/9/23,0.2594213687939623,0.3604371803254681,0.4198457369189077
2009/9/24,0.25917632452263045,0.36256942642914425,0.4135136543673129
2009/9/25,0.2587784193010872,0.3596736815129362,0.41112935167813225
2009/9/28,0.25949721583032676,0.3448491287767998,0.4073248905565979
2009/9/29,0.2595030502177393,0.3430806222466115,0.4116244527829895
2009/9/30,0.2594750451581586,0.3479789031047377,0.42010631644777996
2009/10/9,0.2595508921945234,0.37401718472655965,0.4333176985616011
2009/10/12,0.25872824356933827,0.37062543130104997,0.4356759432978945
2009/10/13,0.25726731296120836,0.3788347657875375,0.4318323952470295
2009/10/14,0.2563828198294494,0.3855940626994122,0.4244058786741714
2009/10/15,0.25587989563447805,0.3874159098272277,0.42221701063164485
2009/10/16,0.25555200306188663,0.3867949150467331,0.42866635397123204
2009/10/19,0.25579471357825334,0.3989274406472675,0.4371091307066917
2009/10/20,0.25636181603476377,0.4080171902377653,0.44388419845736926
2009/10/21,0.25677722441854495,0.4052881592927392,0.44706326870961016
2009/10/22,0.25683090078274157,0.4015135739027092,0.44714144256827193
2009/10/23,0.2566325316107112,0.41262160573700774,0.4668933708567855
2009/10/26,0.2571272876633045,0.41295995439870975,0.4686001667708986
2009/10/27,0.2572171372294595,0.3956179616490946,0.47261309151553055
2009/10/28,0.2569160828389662,0.3975606616438589,0.4636100687929957
2009/10/29,0.25686590710721735,0.3836127842650355,0.4652777777777778
2009/10/30,0.2572264722493197,0.39057697993015733,0.4693037314988535
2009/11/2,0.2576710525701645,0.40648094166034526,0.46837867417135715
2009/11/3,0.2578017428482081,0.41387737331214414,0.4637143006045446
2009/11/4,0.25790092743422327,0.41669399306139215,0.4686262247237858
2009/11/5,0.25774339897408155,0.42191310482037603,0.4725218886804254
2009/11/6,0.25801644830499376,0.4236814145217908,0.4705154263081092
2009/11/9,0.2583093345531094,0.4259543931985424,0.4694079633104023
2009/11/10,0.25832333708289956,0.4265498002384778,0.4620987075255369
2009/11/11,0.2587690842812269,0.4258770394905442,0.45776005836981454
2009/11/12,0.2592031627047286,0.42543476523641705,
2009/11/13,0.2596314067408181,0.42832854186488967,0.45835939128622066
2009/11/16,0.2597072537771825,0.4455315735003911,0.4661116322701689
2009/11/17,0.25970258626725223,0.4470749079136584,
2009/11/18,0.25994296302865383,0.4510793893111742,0.48063894100479465
2009/11/19,0.2603723739422255,0.4544998797376194,0.4781113195747343
2009/11/20,0.26080528548824494,0.4520855780014714,0.4747498436522827
2009/11/23,0.26118452067006775,0.458052835928652,0.47670419011882426
2009/11/24,0.26168627798755656,0.43539056143045707,0.4828147800708777
2009/11/25,0.2618998165668597,0.44850703406987974,0.4801438398999375
2009/11/26,0.2622323766493813,0.4250479966964259,
2009/11/27,0.26343426045638924,0.4103419348819559,0.47568792995622267
2009/11/30,0.2643222542205959,0.4298350692975063,0.4767563060245988
2009/12/1,0.2638274981680026,0.43772042362275954,0.48853450072962273
2009/12/2,0.26383683318786283,0.4444891683157638,0.4976417552637066
2009/12/3,0.2637691542938757,0.44348061768018393,0.49765478424015014
2009/12/4,0.26396869034338866,0.45379759467365605,0.528911298728372
2009/12/7,0.2641577244955588,0.45672109244693204,0.5207681884511154
2009/12/8,0.2636279621184893,0.4497862242690666,0.5268266624973943
2009/12/9,0.26411921753863526,0.43854808861546307,0.5262533875338754
2009/12/10,0.2641787282902444,0.4414406842712947,0.5225010423181154
2009/12/11,0.2643327561179387,0.44007351161033886,0.5259928080050031
2009/12/14,0.2648601847400431,0.45101443581590855,0.5267094017094017
2009/12/15,0.2649535349386457,0.4454158381815541,0.5272045028142589
2009/12/16,0.265700336527466,0.4416274747773768,0.5396862622472379
2009/12/17,0.265867200007468,0.4266419161044909,0.5384485094850948
2009/12/18,0.2659267107590774,0.4138102547003696,0.5445200125078175
2009/12/21,0.26622776514957036,0.4155988377654581,0.547177923702314
2009/12/22,0.2663549547951666,0.40133800263671826,0.5566890765061496
2009/12/23,0.26652765266258105,0.4059156494227603,0.5609495518032105
2009/12/24,0.2666420066558693,0.4215897151454624,0.569796226808422
2009/12/25,0.26678203195377315,0.4192165506229828,
2009/12/28,0.26724994982426836,0.42855253300916946,0.572636543673129
2009/12/29,0.26744715211881614,0.4330748709098489,0.5879846779237025
2009/12/30,0.2676851951252526,0.4430814489274604,0.5946424848863873
2009/12/31,0.2679209043767242,0.4459431424658473,0.5945903689806129
2010/1/4,0.2680399258799424,0.4393731948341108,0.6098342714196374
2010/1/5,0.268280302641344,0.4469351594844504,0.6066161142380655
2010/1/6,0.26868054161785243,0.4414310396613916,0.6194757139879091
2010/1/7,0.2684891737107172,0.4293380766443371,0.6503543881592664
2010/1/8,0.26810293726399925,0.4299720621238849,0.6401657285803628
2010/1/11,0.26832814461812776,0.4332695345668724,0.652308734625808
2010/1/12,0.2681986212175667,0.4453186047674291,0.6375338753387535
2010/1/13,0.2671647677680433,0.42537827537841316,0.6399051490514905
2010/1/14,0.2676513556782594,0.4338206551327631,0.6461851156973109
2010/1/15,0.26797574761840304,0.43551377624268833,0.6381983531373776
2010/1/18,0.2685335150550532,0.4380619215448382,
2010/1/19,0.2689349209090442,0.4399861196348906,0.6400875547217011
2010/1/20,0.2700142825803862,0.42128266225875194,0.6385371065249115
2010/1/21,0.2703573445602507,0.4226630224475343,0.6342896602042944
2010/1/22,0.2709757896259925,0.4167040313288422,0.6216124661246613
2010/1/25,0.2718077732710378,0.40997701433582684,0.6259641442568272
2010/1/26,0.27258841430685166,0.3952115102317502,0.6206874087971649
2010/1/27,0.27326403636923746,0.3887580852339448,0.6105508651240359
2010/1/28,0.273671276610641,0.3902413868712847,0.5987466124661248
2010/1/29,0.27433522989820175,0.38928657049087917,0.5476990827600584
2010/2/1,0.27571914659248437,0.37985217371792634,0.5355560767146134
2010/2/2,0.27664681419109716,0.37854385286025666,0.5463049822805921
2010/2/3,0.27778218598160087,0.39214905134436023,0.5407285803627266
2010/2/4,0.2775604792599197,0.39047069239244986,0.5348915989159893
2010/2/5,0.27835278907055894,0.37946678297934994,0.5049770690014593
2010/2/8,0.2792291140599403,0.37863459092485524,0.5015504481967897
2010/2/9,0.2797635439469397,0.3813248466014954,0.5177845528455286
2010/2/10,0.2800774339897409,0.38794970946104745,0.532989368355222
2010/2/11,0.2804018259298846,0.388539998952871,0.542826245570148
2010/2/12,0.28049867676093493,0.39496330914832584,0.5398295809881176
2010/2/22,0.2805208474331031,0.39206303717032653,0.5792422347300397
2010/2/23,0.28059669446946756,0.38796447161906233,0.5676334167187826
2010/2/24,0.2813925049125542,0.39575928470849076,0.565978736710444
2010/2/25,0.28277408785187197,0.403325579591848,0.5633729414217219
2010/2/26,0.2858383081210005,0.40161808998145476,0.5668386491557225
2010/3/1,0.28721522355038803,0.4086840461224929,0.5781999166145507
2010/3/2,0.28819306688074997,0.40578397097326707,0.5816656243485513
2010/3/3,0.2896971719557334,0.41048758817436987,0.5910855743172817
2010/3/4,0.28910323131712484,0.39599469192163544,0.6315535751511362
2010/3/5,0.28974851456496487,0.39750869884764634,0.6295080258494894
2010/3/8,0.2908232087263765,0.40187180227053804,0.6388758599124453
2010/3/9,0.29092472706735684,0.4050031512286642,0.6323353137377529
2010/3/10,0.29159451474233017,0.4010244544004813,0.63878465707734
2010/3/11,0.2910005741037216,0.40148798616215,0.6321659370439859
2010/3/12,0.29113009750428265,0.39403408050847966,0.6353189493433397
2010/3/15,0.29150816580862293,0.38685514465143406,0.6235277256618721
2010/3/16,0.2919714161691878,0.3899851158081455,0.629651344590369
2010/3/17,0.29340200796277194,0.4013299326570035,0.637716281008964
2010/3/18,0.29409980069732594,0.4004658543411965,0.6349932249322493
2010/3/19,0.29432150741900703,0.40472936240468077,0.6326610381488431
2010/3/22,0.29421532156809677,0.40607291561281256,0.6258338544923912
2010/3/23,0.2942083203032017,0.4018507415917701,0.626641651031895
2010/3/24,0.29447786900166656,0.40257566196468975,0.6163748175943299
2010/3/25,0.29427483231970586,0.3951686015591201,0.6243485511778195
2010/3/26,0.29401111800865354,0.4031478432093483,0.6302506775067751
2010/3/29,0.29378241002207733,0.4157612215036222,0.6309933291640609
2010/3/30,0.29321180693311927,0.41668041187601834,0.6431884511152806
2010/3/31,0.29398778045900315,0.4128692163341114,0.6460027100271003
2010/4/1,0.2941336401443195,0.4204099234769094,0.6528038357306651
2010/4/2,0.2941873165085161,0.4224846955787141,
2010/4/6,0.29474041643523596,0.4226271996107514,0.6530644152595373
2010/4/7,0.2937357349227762,0.42056856746837656,0.6529862414008757
2010/4/8,0.2928477411585695,0.4147595598751162,0.6476704190118825
2010/4/9,0.2929002506452832,0.42000268474447106,0.6509797790285595
2010/4/12,0.2933133252740996,0.4168368907509766,0.6525432562017929
2010/4/13,0.2942328247303347,0.42313304955872955,0.6536376902230562
2010/4/14,0.29448953777649156,0.42410380906979117,0.655513862830936
2010/4/15,0.29489677801789543,0.42386426845240227,0.6567385866166355
2010/4/16,0.2952491750176198,0.41704139584667677,0.6644387116948093
2010/4/19,0.2967136062581975,0.38751609567295564,0.6436835522201377
2010/4/20,0.29759226500254393,0.3873657184899769,0.6554356889722744
2010/4/21,0.29805784911807404,0.3979442809234734,0.6547712111736503
2010/4/22,0.2985922790050738,0.39129264935072106,0.6504325620179279
2010/4/23,0.2994931084215884,0.38815382089920053,0.6503804461121535
2010/4/26,0.3009913791091593,0.3853915258914473,0.656751615593079
2010/4/27,0.30143245879755604,0.37327179416119255,0.641664060871378
2010/4/28,0.3021209165122498,0.3717764859686672,0.6260292891390452
2010/4/29,0.3025258229986885,0.3654978449217587,0.6289347508859704
2010/4/30,0.30284321367393713,0.3659267348192856,0.6199447571398792
2010/5/4,0.3026565132767321,0.35897198693529336,0.6010397123202003
2010/5/5,0.30248964979673015,0.3632774195275401,0.5756332082551595
2010/5/6,0.30302524656121216,0.3401600769049385,0.5686627058578279
2010/5/7,0.30519680555620404,0.3300590210760314,0.5422008547008547
2010/5/10,0.3054313479301928,0.3321009227726561,0.5580050031269543
2010/5/11,0.3056157145724329,0.32202663565694956,0.5408718991036064
2010/5/12,0.30641852628041466,0.323628821873503,0.5490280383573066
2010/5/13,0.3070964820977656,0.3344136608616613,0.5510345007296228
2010/5/14,0.30724000802811713,0.3316820711425793,0.5416796956431102
2010/5/17,0.308466396262258,0.30477597145825325,0.5216541588492808
2010/5/18,0.30991099058563265,0.3116358478734029,0.5148530331457162
2010/5/19,0.3114209300480289,0.31026277034924127,0.5032702730873463
2010/5/20,0.31105803115096137,0.3039904278230856,0.5015895351261205
2010/5/21,0.3114419338427142,0.30941935905465506,0.5143709610173026
2010/5/24,0.3110510298860663,0.32711446262398736,0.5281165311653117
2010/5/25,0.31108253557809434,0.31711693872995844,0.5138237440066709
2010/5/26,0.31129957478984555,0.3177395081406412,0.4997394204711279
2010/5/27,0.31089933581333706,0.32366897494330343,0.5045861997081509
2010/5/28,0.3107044672737541,0.32363925379850017,0.507595893266625
2010/5/31,0.31087949889613403,0.31111700722637164,
2010/6/1,0.3095714292382159,0.3064198853747955,0.49050187617260793
2010/6/2,0.30987715113863906,0.30703792772368704,0.48751824056702114
2010/6/3,0.31056560885333284,0.30334404213080535,0.4763654367312904
2010/6/4,0.31098801850200947,0.30352847069160516,0.4562877840316865
2010/6/7,0.31174532198817256,0.2952884309164466,0.43404732124244316
2010/6/8,0.3116613068094305,0.2957249971361414,0.4365097977902856
2010/6/9,0.3113030754222929,0.3094878554678443,0.45838544923910785
2010/6/10,0.31083049004186775,0.30529737087934045,0.455232436939754
2010/6/11,0.31003584647626337,0.30674642431008564,0.4648608505315823
2010/6/17,0.3106052826877389,0.3048377756931424,0.47102355638941
2010/6/18,0.30747921791203614,0.29558229627533045,0.46861319574734217
2010/6/21,0.30764841514700325,0.30994843479791007,0.4858505315822389
2010/6/22,0.30809999673274313,0.31043814478645854,0.4832447362935168
2010/6/23,0.3078292811567957,0.30673264629593844,0.48370075046904315
2010/6/24,0.3079891433719026,0.3061171627211027,0.49153116531165314
2010/6/25,0.3081711762591776,0.3033757315633441,0.4990619136960602
2010/6/28,0.3097826340625542,0.29992355170436,0.5029836356055869
2010/6/29,0.3107628111478806,0.2786217576888208,0.480195955805712
2010/6/30,0.3115154471241138,0.27297611797759225,0.47442411924119243
2010/7/1,0.31213039155740824,0.268138460381714,0.4699682092974776
2010/7/2,0.3125422993087417,0.26993137367982023,0.4749973942047114
2010/7/5,0.31322258888105786,0.266200681106288,
2010/7/6,0.31522728439604775,0.27515186324021895,0.4847951844903065
2010/7/7,0.3160102591868264,0.2774533820891328,0.4686653116531166
